item_id,model_or_activity,category,raw_metric,raw_value,raw_unit,source_url,source_date,notes
google_gemini_prompt_energy_2025,Gemini,text_inference,energy_per_prompt_median,0.24,Wh/prompt,https://cloud.google.com/blog/products/infrastructure/optimizing-ai-and-ml-workloads-for-environmental-sustainability,2025-09-08,"Google median estimate for one Gemini prompt."
google_gemini_prompt_water_2025,Gemini,text_inference,water_per_prompt_median,0.26,mL/prompt,https://cloud.google.com/blog/products/infrastructure/optimizing-ai-and-ml-workloads-for-environmental-sustainability,2025-09-08,"Google median estimate for one Gemini prompt."
google_query_energy_reduction_gemini_2025,Gemini,text_inference,query_energy_reduction_factor_vs_gemini_1_ultra,33,x,https://storage.googleapis.com/gweb-sustainability.appspot.com/assets%2Fpdf%2FSustainability_of_Generative_AI_Myth_vs_Fact.pdf,2025-09-08,"Google reports 33x lower query energy between Gemini 1.0 Ultra (Feb 2024) and Gemini 2.5 (Nov 2025)."
google_query_water_reduction_gemini_2025,Gemini,text_inference,query_water_reduction_factor_vs_gemini_1_ultra,10,x,https://storage.googleapis.com/gweb-sustainability.appspot.com/assets%2Fpdf%2FSustainability_of_Generative_AI_Myth_vs_Fact.pdf,2025-09-08,"Google reports 10x lower query water use between Gemini 1.0 Ultra (Feb 2024) and Gemini 2.5 (Nov 2025)."
google_datacenter_compute_per_electricity_gain_2026,Google infrastructure,text_inference,compute_per_electricity_gain_5y,6,x,https://datacenters.google/energy/,2026-01-01,"Google states it now delivers over 6x more computing power per unit electricity than 5 years ago."
google_24x7_cfe_2024,Google infrastructure,text_inference,annual_24x7_cfe,83,percent,https://storage.googleapis.com/gweb-sustainability.appspot.com/assets%2Fpdf%2F2025_Environmental_Report.pdf,2025-07-17,"Google annual 24/7 CFE score in 2024, up 6 percentage points from 2023."
openai_chatgpt_query_energy_2025,ChatGPT,text_inference,energy_per_query,0.34,Wh/query,https://blog.samaltman.com/the-gentle-singularity,2025-06-10,"OpenAI CEO estimate for an average ChatGPT query."
openai_chatgpt_query_water_2025,ChatGPT,text_inference,water_per_query,0.322,mL/query,https://blog.samaltman.com/the-gentle-singularity,2025-06-10,"Reported as 0.000085 gallons per query (~0.322 mL)."
mistral_le_chat_water_400_tokens_2025,Le Chat,text_inference,water_per_400_token_response,45,mL/response,https://mistral.ai/fr/news/a-sustainable-path,2025-07-23,"Mistral environmental accounting for a 400-token response."
mistral_le_chat_co2_400_tokens_2025,Le Chat,text_inference,co2_per_400_token_response,1.14,gCO2e/response,https://mistral.ai/fr/news/a-sustainable-path,2025-07-23,"Mistral environmental accounting for a 400-token response."
aie_units_2026,AI Energy Score,text_inference,primary_metric,1,kWh_per_1000_requests,https://huggingface.co/AIEnergyScore/ai-energy-score/blob/main/docs/index.md,2026-01-10,"AI Energy Score docs define total GPU energy as kWh per 1,000 requests."
aie_qwen3_next_80b_thinking_2025,Qwen3-Next-80B-A3B-Thinking,text_inference,total_gpu_energy,0.27667,kWh_per_1000_requests,https://huggingface.co/spaces/AIEnergyScore/Leaderboard/resolve/main/data/energy/reasoning.csv,2025-12-01,"Measured benchmark row from AI Energy Score reasoning dataset."
aie_glm45_2025,GLM-4.5,text_inference,total_gpu_energy,1.22542,kWh_per_1000_requests,https://huggingface.co/spaces/AIEnergyScore/Leaderboard/resolve/main/data/energy/text_generation.csv,2025-02-01,"Measured benchmark row from AI Energy Score text generation dataset."
aie_deepseek_r1_distill_qwen32b_2025,DeepSeek-R1-Distill-Qwen-32B,text_inference,total_gpu_energy,4.78983,kWh_per_1000_requests,https://huggingface.co/spaces/AIEnergyScore/Leaderboard/resolve/main/data/energy/reasoning.csv,2025-12-01,"Measured benchmark row from AI Energy Score reasoning dataset."
aie_sd_turbo_2025,sd-turbo,image_inference,total_gpu_energy,0.189864946,kWh_per_1000_images,https://huggingface.co/spaces/AIEnergyScore/Leaderboard/resolve/main/data/energy/image_generation.csv,2025-02-01,"Measured benchmark row from AI Energy Score image generation dataset."
aie_sdxl_base_2025,stable-diffusion-xl-base-1.0,image_inference,total_gpu_energy,1.639845472,kWh_per_1000_images,https://huggingface.co/spaces/AIEnergyScore/Leaderboard/resolve/main/data/energy/image_generation.csv,2025-02-01,"Measured benchmark row from AI Energy Score image generation dataset."
google_high_end_image_energy_2025,High-end image generation,image_inference,energy_per_image_up_to,2.9,Wh/image,https://storage.googleapis.com/gweb-sustainability.appspot.com/assets%2Fpdf%2FSustainability_of_Generative_AI_Myth_vs_Fact.pdf,2025-09-08,"Google literature synthesis reports high-end image generation may require up to 2.9 Wh per image."
google_high_end_image_water_2025,High-end image generation,image_inference,water_per_image_up_to,2500,mL/image,https://storage.googleapis.com/gweb-sustainability.appspot.com/assets%2Fpdf%2FSustainability_of_Generative_AI_Myth_vs_Fact.pdf,2025-09-08,"Google literature synthesis reports high-end image generation may require up to 2.5 L water per image."
video_paper_animdiff_energy_2025,AnimateDiff,video_inference,energy_per_video,0.14,Wh/video,https://arxiv.org/abs/2509.19222,2025-09-24,"Direct statement from arXiv paper: 0.14 Wh for optimized small models."
video_paper_wan21_1_3b_energy_2025,WAN2.1-T2V-1.3B,video_inference,energy_per_video,90,Wh/video,https://arxiv.org/abs/2509.19222,2025-09-24,"Direct statement from arXiv paper."
video_paper_wan21_14b_energy_2025,WAN2.1-T2V-14B,video_inference,energy_per_video,415,Wh/video,https://arxiv.org/abs/2509.19222,2025-09-24,"Direct statement from arXiv paper."
deepseek_v3_training_gpu_hours_2024,DeepSeek-V3,training,training_gpu_hours,2788000,H800_GPU_hours,https://arxiv.org/abs/2412.19437,2024-12-26,"DeepSeek-V3 report states full training consumed 2.788M H800 GPU hours."
qwen3_pretraining_tokens_2025,Qwen3,training,pretraining_tokens,36000000000000,tokens,https://arxiv.org/abs/2505.09388,2025-04-29,"Qwen3 report: approximately 36T tokens used for pretraining."
minimax01_continued_training_tokens_2025,MiniMax-01,training,continued_training_tokens,512000000000,vision_language_tokens,https://arxiv.org/abs/2501.08313,2025-01-14,"MiniMax-01 report: continued training with over 512B tokens."
openai_gpt5_release_2025,GPT-5,text_inference,public_release_date,20250807,yyyymmdd,https://openai.com/index/introducing-gpt-5/,2025-08-07,"Model release coverage row. No public per-query energy/water metric disclosed in source."
google_gemini3_release_2025,Gemini 3,text_inference,public_release_date,20251118,yyyymmdd,https://blog.google/products/gemini/google-gemini-3/,2025-11-18,"Model release coverage row. No public per-query energy/water metric disclosed in source."
